Crawling "brooklyn parks"
Timestamp	Priority	Depth	Size	URL
2019-09-30T14:27:36.181593	11.02	2	124396	https://donate.prospectpark.org/give/238106/
2019-09-30T14:27:36.412859	11.03	7	99357	http://campuspress.com/nyshemlockinitiative/hwa-management/hwa-treatment-options/
2019-09-30T14:27:36.464911	11.070000000000002	4	84385	https://en.wikisource.org/wiki/wikisource:community_portal
2019-09-30T14:27:36.611324	11.03	3	14742	https://www.anywho.com/brooklyn-ny/divorce-attorneys
2019-09-30T14:27:36.615968	11.15	8	25542	https://www.doi.gov/foia
2019-09-30T14:27:36.624472	11.350000000000001	6	51702	http://www.nationalrail.co.uk/times_fares/18.aspx
2019-09-30T14:27:36.625463	11.07	7	49293	https://learn.webjunction.org/
2019-09-30T14:27:36.708688	11.200000000000001	4	75846	http://ccxmedia.org/sports_programs/sports-jam/?f_d=10-14-2019
2019-09-30T14:27:36.767286	11.03	4	242727	https://itunes.apple.com/us/app/oh-ranger!-ny-state-parks/id548664594?mt=8
2019-09-30T14:27:36.935010	11.02	3	54416	https://donate.wikimedia.org/wiki/special:fundraiserredirector?utm_source=donate&utm_medium=sidebar&utm_campaign=c13_wikimediafoundation.org
2019-09-30T14:27:37.341315	11.07	4	102045	http://www.firestonecompleteautocare.com/maintain/schedule/?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:27:37.810621	11.190000000000001	2	211802	https://www.opentable.com/features/best-cozy-restaurants-brooklyn-park-mn
2019-09-30T14:27:38.087103	11.100000000000001	4	48724	http://gvs.surveyanalytics.com/blog/what-is-conjoint-analysis/
2019-09-30T14:27:38.177576	11.030000000000001	5	33434	https://en.wikibooks.org/wiki/user:az1568
2019-09-30T14:27:38.474826	11.040000000000001	5	42122	https://en.wikinews.org/wiki/wikinews:naming_conventions
2019-09-30T14:27:38.485355	11.4	6	103069	http://www.questionpro.com/article/market-research-surveys-guide.html
2019-09-30T14:27:38.726518	11.07	8	31697	https://www.doi.gov/employees/dmguide
2019-09-30T14:27:38.954985	11.05	7	50890	https://www.webjunction.org/news/webjunction/culinary-literacy-programs.html
2019-09-30T14:27:40.497740	11.02	2	89806	https://support.twitter.com/articles/20170514
2019-09-30T14:27:40.509640	11.27	4	487326	https://www.eventbrite.com/d/ny--new-york/music--performances/
2019-09-30T14:27:40.519008	11.04	4	207643	https://www.dublincore.org/specifications/dublin-core/dcmi-terms/
2019-09-30T14:27:40.527135	11.17	5	135086	https://www.apple.com/sitemap/?mt=8
2019-09-30T14:27:40.528351	11.09	8	108472	https://campuspress.com/community/resources/
2019-09-30T14:27:41.133866	11.080000000000002	2	141745	https://www.yellowpages.com/kansas-city-mo
2019-09-30T14:27:41.602367	11.03	6	16253	https://wiki.creativecommons.org/intergovernmental_organizations
2019-09-30T14:27:41.797567	11.100000000000001	4	75229	https://ccxmedia.org/news/fall-color-activities-abound-in-nw-metro/?f_d=10-14-2019
2019-09-30T14:27:42.162975	11.04	6	103794	http://www.usa.gov/plants/alien/fact.htm
2019-09-30T14:27:42.335368	11.06	4	141811	http://www.ietf.org/rfc/rfc3986.txt
2019-09-30T14:27:43.228747	11.030000000000001	3	139389	https://www.google.com/maps/search/?api=1&query=wadsworth%20at%20the%20marriott%20minneapolis%20northwest%207025%20northland%20dr%20brooklyn%20park%2c%20mn%20%2055428
2019-09-30T14:27:44.087769	11.170000000000002	4	779	https://www.eventbrite.com/tos/
2019-09-30T14:27:45.593893	11.03	9	27369	https://www.whitehouse.gov/employees/dmguide
2019-09-30T14:27:46.216588	11.03	3	87408	https://foursquare.com/nycparks
2019-09-30T14:27:46.223080	11.04	3	215128	https://www.opentable.de/features/best-cozy-restaurants-brooklyn-park-mn
2019-09-30T14:27:46.255151	11.03	3	115857	http://local.firestonecompleteautocare.com/new-york/brooklyn/1750-bedford-ave/?lw_cmp=iyp_ypc_mlp_930
2019-09-30T14:27:46.272486	11.090000000000002	8	47698	https://www.webjunction.org/explore-topics/spanish.html
2019-09-30T14:27:46.273430	11.09	5	294699	https://apps.apple.com/us/app/parks-seeker/id914289571?mt=8
2019-09-30T14:27:46.274666	11.040000000000001	4	23361	https://www.anywho.com/whitepages
2019-09-30T14:27:46.286523	11.14	9	51853	https://www.doi.gov/foia/foia-request-form
2019-09-30T14:27:46.287689	11.04	3	210948	https://www.opentable.sg/features/best-cozy-restaurants-brooklyn-park-mn
2019-09-30T14:27:46.288609	9.900000000000006	2	881083	https://www.nycgovparks.org/programs/recreation/shape-up-nyc
2019-09-30T14:27:46.306930	11.04	3	213808	https://www.opentable.nl/features/best-cozy-restaurants-brooklyn-park-mn
2019-09-30T14:27:46.447701	11.4	5	12287	https://www.dublincore.org/specifications/dublin-core/dcmi-terms/elements11/format/
2019-09-30T14:27:46.451558	11.04	3	211104	https://www.opentable.co.th/features/best-cozy-restaurants-brooklyn-park-mn
2019-09-30T14:27:46.509988	11.3	6	92005	http://www.questionpro.com/blog/customer-effort-score/
2019-09-30T14:27:46.915200	11.04	3	213930	https://www.opentable.it/features/best-cozy-restaurants-brooklyn-park-mn
2019-09-30T14:27:46.977290	11.090000000000002	2	453289	https://www.opentable.com/g/minneapolis/twin-cities-northern-suburbs-restaurants
2019-09-30T14:27:47.738251	11.25	6	255435	http://www.nationalrail.co.uk/service_disruptions/today.aspx
2019-09-30T14:27:50.808185	11.03	9	21934	https://www.doioig.gov/employees/dmguide
2019-09-30T14:27:50.592095	11.4	7	125574	http://www.usa.gov/understand-contracting-terms
2019-09-30T14:27:51.211421	11.02	3	6216	http://search.ebscohost.com/login.aspx?direct=true&scope=site&db=nlebk&an=1463699
2019-09-30T14:27:51.972326	11.040000000000001	9	35070	https://www.doi.gov/foia/news/guidance/
2019-09-30T14:27:52.108179	11.06	9	105093	http://campuspress.com/docs/themes/accessibility-themes/
2019-09-30T14:27:52.276635	11.3	5	10719	https://www.dublincore.org/resources/lrmi/
2019-09-30T14:27:52.670903	11.03	7	7770	https://www.snapchat.com/add/usagov
2019-09-30T14:27:53.202150	11.07	5	89500	https://www.apple.com/mac/?mt=8
2019-09-30T14:27:54.448312	11.22	4	50146	https://foursquare.com/explore?cat=arts
2019-09-30T14:27:54.485856	9.800000000000006	2	27306	http://www.nycgovparks.org/programs/rangers/wildlife-management/squirrels
2019-09-30T14:27:55.078426	11.02	2	32728	https://oncare.org/
2019-09-30T14:27:57.387924	11.02	2	281517	https://www.nytimes.com/2013/06/01/nyregion/surveying-effort-alters-sizes-of-some-new-york-parks.html
2019-09-30T14:27:58.552723	11.200000000000001	6	54198	http://www.questionpro.com/info/careers.html
2019-09-30T14:27:59.435151	11.03	3	503982	https://www.opentable.co.uk/r/wadsworth-at-the-marriott-minneapolis-northwest-brooklyn-park
2019-09-30T14:28:00.450521	11.129999999999999	8	3123	https://www.sba.gov/contracting/government-contracting-programs/women-owned-small-businesses/what-you-need-know-if-you-are-women-owned-small-business2019-09-30T14:28:00.463791	11.3	5	67112	https://www.ptny.org/get-involved/volunteer/i-love-my-park-day

2019-09-30T14:28:01.101954	11.200000000000001	5	336	https://www.dublincore.org/specifications/dublin-core/dcmi-terms/dcmitype/event/
2019-09-30T14:28:01.919003	11.02	2	31159	https://people.yellowpages.com/whitepages/phone-lookup
2019-09-30T14:28:02.589050	11.100000000000001	6	46954	https://www.apple.com/contact/?mt=8
2019-09-30T14:28:02.640783	11.03	4	1538208	http://pinterest.com/nystateparks/?utm_medium=email&utm_source=govdelivery
2019-09-30T14:28:03.511346	11.150000000000002	6	56507	http://www.nationalrail.co.uk/46637.aspx
2019-09-30T14:28:03.560182	11.04	3	274370	https://www.opentable.hk/features/best-cozy-restaurants-brooklyn-park-mn
2019-09-30T14:28:03.580209	11.2	4	136412	http://yp.com/houston-tx
2019-09-30T14:28:05.178311	11.120000000000001	4	66751	https://foursquare.com/legal/terms
2019-09-30T14:28:05.265274	9.700000000000006	2	27085	https://www.nycgovparks.org/highlights/festivals/bronx-fit-fest
2019-09-30T14:28:05.918975	11.100000000000001	5	13188	https://www.dublincore.org/about/history/
2019-09-30T14:28:06.453898	11.21	10	25589	http://www.doioig.gov/oig-hotline-forms
2019-09-30T14:28:07.075836	11.4	4	149529	https://www.opentable.it/g/minneapolis/owatonna-restaurants
2019-09-30T14:28:07.814547	11.03	3	501951	https://www.opentable.ie/r/wadsworth-at-the-marriott-minneapolis-northwest-brooklyn-park
2019-09-30T14:28:08.547755	11.39	4	17915	https://www.opentable.co.uk/careers/
2019-09-30T14:28:08.742675	11.200000000000001	5	33927	https://www.ptny.org/events/pedal-peebles
2019-09-30T14:28:08.774719	11.3	7	113080	http://www.usa.gov/auctions-and-sales
2019-09-30T14:28:09.263055	11.4	4	186246	https://www.opentable.co.th/g/minneapolis/st-cloud-restaurants
2019-09-30T14:28:10.921520	11.100000000000001	6	67441	http://www.questionpro.com/cx/customer-equity-nps-model-brand-equity.html
2019-09-30T14:28:11.506570	9.600000000000007	2	42461	https://www.nycgovparks.org/highlights/places-to-go/fall-foliage
2019-09-30T14:28:11.642836	11.120000000000001	10	21959	https://www.doioig.gov/about-us/employment-opportunities
2019-09-30T14:28:12.523917	11.05	6	42667	http://www.nationalrail.co.uk/times_fares/timetables.aspx
2019-09-30T14:28:12.766427	11.09	10	38395	https://www.justice.gov/opa/video/department-justice-executive-briefing-freedom-information-act-foia
2019-09-30T14:28:13.127488	11.39	4	237741	https://www.opentable.nl/start/home/?lang=fr
2019-09-30T14:28:13.286997	11.25	3	9200	http://oncare.org/conditions/travel-health/motion-sickness-prevention
2019-09-30T14:28:13.339965	11.07	4	66203	https://www.eventbrite.com/help/
2019-09-30T14:28:13.730966	11.3	4	293347	http://purl.org/dc/terms/isrequiredby
2019-09-30T14:28:14.054896	11.03	3	502674	https://www.opentable.com.au/r/wadsworth-at-the-marriott-minneapolis-northwest-brooklyn-park
2019-09-30T14:28:15.752685	11.03	3	502778	https://www.opentable.ca/r/wadsworth-at-the-marriott-minneapolis-northwest-brooklyn-park
2019-09-30T14:28:15.763803	11.03	3	516472	https://www.opentable.jp/r/wadsworth-at-the-marriott-minneapolis-northwest-brooklyn-park
2019-09-30T14:28:16.303258	9.500000000000007	2	26116	https://www.nycgovparks.org/about/whats-happening
2019-09-30T14:28:17.285743	11.16	4	568119	https://www.opentable.hk/san-diego-restaurants
2019-09-30T14:28:17.604695	11.03	3	508610	https://www.opentable.com.mx/r/wadsworth-at-the-marriott-minneapolis-northwest-brooklyn-park
2019-09-30T14:28:18.041371	11.39	11	49082	https://www.justice.gov/largecases
2019-09-30T14:28:18.292242	11.200000000000001	7	106077	http://www.usa.gov/state-courts
2019-09-30T14:28:18.967466	11.180000000000001	11	23826	http://www.doioig.gov/no-fear-act
2019-09-30T14:28:19.454498	11.06	4	171196	https://foursquare.com/explore?cat=toppicks
2019-09-30T14:28:19.810630	11.06	7	1907	http://digg.com/submit?phase=2&url=https://www.nationalrail.co.uk/times_fares/timetables.aspx
2019-09-30T14:28:20.330950	11.03	3	504355	https://www.opentable.es/r/wadsworth-at-the-marriott-minneapolis-northwest-brooklyn-park
2019-09-30T14:28:21.052931	11.4	4	300681	https://www.opentable.sg/start/home/?lang=nl
2019-09-30T14:28:21.324999	11.03	6	52740	https://support.apple.com/ipad?mt=8
2019-09-30T14:28:22.112802	11.290000000000001	4	582341	https://www.opentable.co.uk/houston-restaurants
2019-09-30T14:28:22.970951	11.290000000000001	11	40093	https://www.justice.gov/grants
2019-09-30T14:28:23.241677	11.15	3	9368	http://oncare.org/conditions/female-health/vaginal-yeast-infection
2019-09-30T14:28:23.487480	11.1	4	140148	http://yp.com/philadelphia-pa
2019-09-30T14:28:24.062810	9.400000000000007	2	46210	https://www.nycgovparks.org/opportunities/support
2019-09-30T14:28:25.031900	11.100000000000001	5	66941	https://www.ptny.org/ilovemypark/index.shtml
2019-09-30T14:28:25.161375	11.33	3	82776	https://www.nytimes.com/digitalleftnav
2019-09-30T14:28:26.040137	11.100000000000001	7	131164	http://www.usa.gov/passport
2019-09-30T14:28:27.068937	11.080000000000002	11	26203	http://www.doioig.gov/sitemap
2019-09-30T14:28:27.709220	11.190000000000001	11	49733	https://www.justice.gov/
2019-09-30T14:28:28.473364	9.300000000000008	2	24684	https://www.nycgovparks.org/about
2019-09-30T14:28:28.575570	11.4	4	243291	https://www.opentable.ie/start/home/?lang=ja
2019-09-30T14:28:29.028755	11.39	4	605913	https://www.opentable.jp/atlanta-restaurants
2019-09-30T14:28:30.851362	11.290000000000001	4	194220	https://www.opentable.nl/g/minneapolis/northwest-minnesota-restaurants
2019-09-30T14:28:32.055408	11.090000000000002	11	35048	https://www.justice.gov/business
2019-09-30T14:28:32.576146	11.39	4	508450	https://www.opentable.de/r/wadsworth-at-the-marriott-minneapolis-northwest-brooklyn-park?avt=
2019-09-30T14:28:32.670551	9.200000000000008	2	24834	https://www.nycgovparks.org/opportunities/volunteer
2019-09-30T14:28:32.702360	11.3	4	283713	https://www.opentable.co.th/g/minneapolis/rochester-restaurants
2019-09-30T14:28:32.792489	11.04	7	3607	https://www.icloud.com/contact/?mt=8
2019-09-30T14:28:33.096581	11.39	4	602886	https://www.opentable.es/washington-dc-restaurants
2019-09-30T14:28:34.328101	11.05	12	40211	https://www.ignet.gov/sitemap
2019-09-30T14:28:35.725475	11.06	4	32728	http://oncare.org/
2019-09-30T14:28:35.727764	11.08	12	217534	http://www.stumbleupon.com/submit?url=https://www.justice.gov/grants&title=grants
2019-09-30T14:28:35.740574	11.39	4	178697	https://www.opentable.ca/g/minneapolis/central-minnesota-restaurants
2019-09-30T14:28:36.368631	11.04	3	107387	http://www.centralparknyc.org/things-to-see-and-do/attractions/ravine.html
2019-09-30T14:28:36.518793	11.3	4	1204369	https://www.opentable.hk/chicago-restaurants
2019-09-30T14:28:36.780652	11.4	4	866755	https://www.opentable.com.mx/boston-restaurants
2019-09-30T14:28:37.660765	11.030000000000001	8	2988	https://www.sba.gov/contracting/government-contracting-programs/hubzone-program/applying-hubzone-program
2019-09-30T14:28:38.440678	11.3	4	51364	https://www.opentable.ie/legal/terms-and-conditions
2019-09-30T14:28:38.605465	11.3	4	146014	https://www.opentable.sg/g/minneapolis/owatonna-restaurants
2019-09-30T14:28:39.003967	9.100000000000009	2	36383	https://www.nycgovparks.org/reg/learn-to-swim
2019-09-30T14:28:39.053038	11.03	6	26319	https://www.parksseeker.com/legal?mt=8
2019-09-30T14:28:39.451250	11.200000000000001	4	293347	http://purl.org/dc/terms/period
2019-09-30T14:28:39.783409	11.4	13	44482	https://www.ignet.gov/content/strategic-plan
2019-09-30T14:28:39.979271	11.03	4	267	https://www.bebridgestone.com/en_us/search-results/?lw_cmp=iyp_ypc_mlp_930
2019-09-30T14:28:40.834794	11.370000000000001	4	292787	https://www.opentable.com.au/g/minneapolis/twin-cities-st-paul-restaurants
2019-09-30T14:28:41.026771	11.3	4	17540	https://www.opentable.com.mx/careers/
2019-09-30T14:28:41.382464	11.190000000000001	4	208922	https://www.opentable.co.uk/g/minneapolis/northwest-minnesota-restaurants
2019-09-30T14:28:41.502769	11.25	8	87748	https://travel.state.gov/renew
2019-09-30T14:28:42.680037	11.03	10	34013	http://www.archives.gov/federal-register/codification/executive-order/12600.html
2019-09-30T14:28:42.908996	9.000000000000009	2	27061	https://www.nycgovparks.org/programs
2019-09-30T14:28:43.634049	11.4	13	2756	http://www.stumbleupon.com/search/psypost.org/domain?url=https://www.justice.gov/grants&title=grants
2019-09-30T14:28:43.827062	11.25	4	202768	http://www.centralparknyc.org/events/
2019-09-30T14:28:43.973204	11.3	13	44966	https://www.ignet.gov/content/leadership-and-staff
2019-09-30T14:28:44.144681	11.290000000000001	4	554575	https://www.opentable.de/san-diego-restaurants
2019-09-30T14:28:44.784692	11.200000000000001	4	515550	https://www.opentable.co.th/minneapolis-restaurants
2019-09-30T14:28:45.905677	11.03	10	97903	http://status.campuspress.com/docs/themes/accessibility-themes/
2019-09-30T14:28:46.756759	11.03	10	217132	http://edublogs.org/docs/themes/accessibility-themes/
2019-09-30T14:28:47.248620	11.04	13	111971	https://www.refinery29.com/en-gb/age-affect-dating-women?url=https://www.justice.gov/grants&title=grants
2019-09-30T14:28:48.495728	11.16	4	105418	http://www.centralparknyc.org/visit/visitor-centers.html
2019-09-30T14:28:49.436132	11.190000000000001	4	228774	https://www.opentable.nl/start/home/?lang=es
2019-09-30T14:28:49.554492	11.3	13	2756	http://www.stumbleupon.com/search/qz.com/domain?url=https://www.justice.gov/grants&title=grants
2019-09-30T14:28:49.859209	11.3	4	560291	https://www.opentable.it/buona-sera?avt=
2019-09-30T14:28:49.944722	8.90000000000001	2	39422	https://www.nycgovparks.org/news/newsletters
2019-09-30T14:28:49.973816	11.040000000000001	5	206196	https://www.opentable.ae/g/minneapolis/northwest-minnesota-restaurants
2019-09-30T14:28:50.263415	11.290000000000001	4	580753	https://www.opentable.ca/houston-restaurants
2019-09-30T14:28:50.523218	11.200000000000001	13	78224	https://www.ignet.gov/content/training-programs-0
2019-09-30T14:28:50.997929	11.16	5	310103	http://yp.com/los-angeles-ca/moving-companies
2019-09-30T14:28:51.107001	11.04	8	57095	https://www.gsa.gov/about-us/organization/public-buildings-service/office-of-portfolio-mgmt-customer-engagement/office-of-real-property-utilization-and-disposal
2019-09-30T14:28:52.077816	11.290000000000001	4	297206	https://www.opentable.jp/g/minneapolis/duluth-restaurants
2019-09-30T14:28:52.242824	11.04	14	217482	https://mix.com/signup?su=home-join-1-signup
2019-09-30T14:28:52.360598	11.090000000000002	4	450818	https://www.opentable.co.uk/g/minneapolis/twin-cities-minneapolis-restaurants
2019-09-30T14:28:52.497453	11.11	4	234	https://secure.centralparknyc.org/site/donation2?df_id=6300&6300.donation=form1&s_src=dfy19w&s_subsrc=web_nav_top_don
2019-09-30T14:28:52.751234	11.03	8	90591	https://www.irs.gov/individuals/international-taxpayers/immigration-terms-and-definitions-involving-aliens
2019-09-30T14:28:52.826005	11.03	3	49609	https://www.intelius.com/
2019-09-30T14:28:53.287412	11.26	11	40588	http://www.archives.gov/press/
2019-09-30T14:28:53.322423	11.200000000000001	4	186080	https://www.opentable.hk/g/minneapolis/st-cloud-restaurants
2019-09-30T14:28:54.354884	11.03	10	80420	http://wpmudev.org/docs/themes/accessibility-themes/
2019-09-30T14:28:54.381048	11.03	13	153000	http://mentalfloss.com/article/600329/1980s-best-movies?url=https://www.justice.gov/grants&title=grants
2019-09-30T14:28:54.407941	11.05	14	121727	https://corporate.r29.com/careers?url=https://www.justice.gov/grants&title=grants
2019-09-30T14:28:55.173593	11.290000000000001	4	223543	https://www.opentable.es/start/home/?lang=it
2019-09-30T14:28:55.242605	11.32	14	113113	https://www.refinery29.com/en-gb/tarot-card-pulling-helps-anxiety?url=https://www.justice.gov/grants&title=grants
2019-09-30T14:28:55.265673	11.100000000000001	13	46884	https://www.ignet.gov/content/audit-inspection-and-evaluation-academy
2019-09-30T14:28:55.850967	8.80000000000001	2	25849	https://www.nycgovparks.org/sub_newsroom/press_releases/press_releases.php?id=21702
